Restart? - 0
Model:	2dxyz
Jx:	0.225
Jy:	0.425
Jz:	0.25
Field:	0.05
Theta:	0
Dissipation:	1
N_sites (col x row):	9    (3 x 3 )
Reference:	
000
000
000

000
000
000

---------------------------


Number of iteration:	40000
Target walker number:	25000
Initial energy shift:	-4
Time step:	0.001
Random seed:	12345
Population control damping:	0.1
Importance sampling:	0.606531
Initiator:	10
Starting time:	Mon Jan 15 16:00:27 2018

---------------------------
Time 	 Nbr of walk. 	 Diag_walk 	 Energy shift 	 State number 	 Mx 	 My 	 Mz 	  Diag_walk_re 	 Diag_walk_im 	 Real Mz 	 Imag Mz 
4631 	 1502590 	 27435	-0.0693432 	 168453	(-0.130633,0.000152538)	(0.123411,-0.00683004)	(-0.729761,0.00424909)	25165	2226	-0.729761	0.00424909
4632 	 1502529 	 27409	-0.110521 	 168471	(-0.130848,5.09412e-05)	(0.123363,-0.0068606)	(-0.729688,0.00424281)	25155	2225	-0.729688	0.00424281
4633 	 1502791 	 27445	-0.0535161 	 168452	(-0.130637,0.000244103)	(0.123309,-0.00689822)	(-0.72958,0.00426898)	25165	2245	-0.72958	0.00426898
4634 	 1503178 	 27439	-0.0630117 	 168497	(-0.131009,0.000190385)	(0.123539,-0.00726685)	(-0.729741,0.00444247)	25161	2247	-0.729741	0.00444247
4635 	 1503173 	 27446	-0.0519337 	 168489	(-0.131053,0.000378077)	(0.123587,-0.00736699)	(-0.730049,0.00469424)	25166	2239	-0.730049	0.00469424
4636 	 1502967 	 27451	-0.0440227 	 168495	(-0.131142,7.04888e-05)	(0.12355,-0.00738609)	(-0.729738,0.00434763)	25176	2238	-0.729738	0.00434763
4637 	 1502828 	 27445	-0.0535161 	 168481	(-0.131194,-0.000150646)	(0.123714,-0.00755688)	(-0.729568,0.00423757)	25171	2245	-0.729568	0.00423757
4638 	 1502844 	 27456	-0.036113 	 168471	(-0.131069,-0.000161717)	(0.123548,-0.00765078)	(-0.729517,0.00433689)	25172	2252	-0.729517	0.00433689
4639 	 1503061 	 27465	-0.0218793 	 168454	(-0.131002,-0.000289642)	(0.123554,-0.00747784)	(-0.72962,0.00434179)	25176	2256	-0.72962	0.00434179
4640 	 1503333 	 27474	-0.00765026 	 168447	(-0.131154,-0.000384748)	(0.123771,-0.00727001)	(-0.729636,0.00427776)	25176	2264	-0.729636	0.00427776
4641 	 1503306 	 27467	-0.0187169 	 168442	(-0.131211,-0.000390178)	(0.123872,-0.00728615)	(-0.72979,0.00445161)	25168	2260	-0.72979	0.00445161
4642 	 1503317 	 27474	-0.00765026 	 168427	(-0.130946,-0.000426425)	(0.123643,-0.00714577)	(-0.729798,0.0047749)	25178	2264	-0.729798	0.0047749
4643 	 1503131 	 27499	0.0318505 	 168472	(-0.13064,-0.000573656)	(0.123568,-0.0072411)	(-0.729737,0.00488473)	25188	2272	-0.729737	0.00488473
4644 	 1503044 	 27493	0.0223736 	 168474	(-0.130466,-0.000306839)	(0.123448,-0.00732351)	(-0.729851,0.00501714)	25187	2270	-0.729851	0.00501714
4645 	 1503057 	 27496	0.0271123 	 168465	(-0.130435,-0.000133504)	(0.123319,-0.00743614)	(-0.729737,0.00524659)	25189	2273	-0.729737	0.00524659
4646 	 1502743 	 27498	0.0302711 	 168470	(-0.130571,-0.000189111)	(0.123367,-0.00748381)	(-0.729646,0.00503926)	25185	2272	-0.729646	0.00503926
4647 	 1502902 	 27481	0.00341356 	 168484	(-0.130576,-0.00018173)	(0.123235,-0.00760558)	(-0.729474,0.00498217)	25177	2268	-0.729474	0.00498217
4648 	 1503113 	 27482	0.00499388 	 168501	(-0.130451,-0.000377015)	(0.123119,-0.00749445)	(-0.729328,0.00492291)	25177	2269	-0.729328	0.00492291
4649 	 1503039 	 27498	0.0302711 	 168508	(-0.130334,-0.000469229)	(0.123091,-0.00732966)	(-0.729353,0.00495921)	25182	2281	-0.729353	0.00495921
4650 	 1503179 	 27496	0.0271123 	 168501	(-0.130249,-0.000274727)	(0.122973,-0.00731088)	(-0.729586,0.00500183)	25176	2283	-0.729586	0.00500183
4651 	 1503035 	 27507	0.0444831 	 168518	(-0.130033,-0.000291159)	(0.122801,-0.00735054)	(-0.729383,0.00509693)	25187	2286	-0.729383	0.00509693
4652 	 1503050 	 27496	0.0271123 	 168487	(-0.13009,-0.000583151)	(0.122581,-0.00718242)	(-0.729558,0.00504895)	25189	2271	-0.729558	0.00504895
4653 	 1503045 	 27487	0.0128946 	 168513	(-0.130186,-0.000502914)	(0.12272,-0.00709053)	(-0.729633,0.00484598)	25177	2275	-0.729633	0.00484598
4654 	 1503173 	 27483	0.00657414 	 168505	(-0.130289,-0.000510011)	(0.12294,-0.00704915)	(-0.729641,0.00459152)	25165	2278	-0.729641	0.00459152
4655 	 1502854 	 27479	0.000252758 	 168491	(-0.130453,-0.000561937)	(0.122857,-0.00703397)	(-0.729785,0.00460354)	25166	2280	-0.729785	0.00460354
4656 	 1502745 	 27496	0.0271123 	 168463	(-0.130632,-0.000589674)	(0.122934,-0.00717144)	(-0.729907,0.00460453)	25161	2292	-0.729907	0.00460453
4657 	 1502349 	 27487	0.0128946 	 168441	(-0.130663,-0.000793657)	(0.122809,-0.00732733)	(-0.730055,0.0047561)	25162	2285	-0.730055	0.0047561
4658 	 1502372 	 27517	0.0602687 	 168452	(-0.130537,-0.000830259)	(0.122827,-0.00714822)	(-0.729819,0.00487446)	25178	2297	-0.729819	0.00487446
4659 	 1502282 	 27489	0.0160545 	 168438	(-0.130508,-0.000809185)	(0.122684,-0.0071499)	(-0.729727,0.00495028)	25182	2279	-0.729727	0.00495028
4660 	 1501941 	 27474	-0.00765026 	 168425	(-0.130586,-0.000999674)	(0.122958,-0.00684943)	(-0.730367,0.00486601)	25144	2283	-0.730367	0.00486601
4661 	 1502065 	 27476	-0.00448888 	 168481	(-0.13027,-0.00103939)	(0.122838,-0.0066839)	(-0.730381,0.0047385)	25149	2288	-0.730381	0.0047385
4662 	 1502314 	 27464	-0.0234606 	 168472	(-0.130181,-0.000939063)	(0.122746,-0.00664443)	(-0.730444,0.00476111)	25150	2273	-0.730444	0.00476111
4663 	 1502491 	 27459	-0.0313679 	 168476	(-0.130251,-0.000674002)	(0.122633,-0.00669921)	(-0.730374,0.00526144)	25150	2273	-0.730374	0.00526144
4664 	 1502496 	 27442	-0.0582637 	 168485	(-0.130081,-0.000296638)	(0.122539,-0.0066597)	(-0.730411,0.00546081)	25151	2257	-0.730411	0.00546081
4665 	 1502683 	 27458	-0.0329496 	 168528	(-0.130277,-0.000228072)	(0.122676,-0.00666414)	(-0.73046,0.00555452)	25152	2265	-0.73046	0.00555452
4666 	 1502725 	 27461	-0.0282048 	 168498	(-0.130581,-0.000202533)	(0.1225,-0.00681594)	(-0.730482,0.00552034)	25144	2285	-0.730482	0.00552034
4667 	 1502840 	 27498	0.0302711 	 168519	(-0.130331,5.14009e-05)	(0.122475,-0.00686758)	(-0.730374,0.00565144)	25175	2291	-0.730374	0.00565144
4668 	 1502531 	 27525	0.0728931 	 168515	(-0.130426,9.21722e-05)	(0.122385,-0.00681918)	(-0.730404,0.00547064)	25176	2302	-0.730404	0.00547064
4669 	 1502609 	 27514	0.0555336 	 168539	(-0.130482,-4.96021e-05)	(0.122479,-0.00685039)	(-0.730424,0.00558278)	25178	2288	-0.730424	0.00558278
4670 	 1502514 	 27517	0.0602687 	 168556	(-0.130524,-0.000246536)	(0.122487,-0.00684827)	(-0.730077,0.0053892)	25195	2295	-0.730077	0.0053892
4671 	 1502734 	 27549	0.110744 	 168540	(-0.13055,1.48893e-06)	(0.122592,-0.00692998)	(-0.729683,0.00559324)	25209	2309	-0.729683	0.00559324
4672 	 1502549 	 27566	0.137536 	 168534	(-0.130744,0.000196939)	(0.122766,-0.00695668)	(-0.729895,0.00550865)	25204	2316	-0.729895	0.00550865
4673 	 1502353 	 27554	0.118626 	 168535	(-0.130895,-0.000307282)	(0.122723,-0.00673477)	(-0.730195,0.00500048)	25194	2318	-0.730195	0.00500048
4674 	 1502513 	 27563	0.132809 	 168540	(-0.130714,-0.000135403)	(0.122632,-0.00678941)	(-0.730062,0.00511977)	25197	2321	-0.730062	0.00511977
4675 	 1502500 	 27572	0.146987 	 168549	(-0.130781,-0.000259935)	(0.122547,-0.00670986)	(-0.729976,0.0051372)	25203	2323	-0.729976	0.0051372
4676 	 1502482 	 27570	0.143837 	 168568	(-0.130939,-0.000126993)	(0.122654,-0.0068174)	(-0.729951,0.00511787)	25204	2330	-0.729951	0.00511787
4677 	 1502469 	 27567	0.139111 	 168564	(-0.130989,-0.000278255)	(0.122574,-0.00680525)	(-0.730006,0.00505555)	25194	2329	-0.730006	0.00505555
4678 	 1502679 	 27563	0.132809 	 168605	(-0.131168,-0.000342968)	(0.122663,-0.00699635)	(-0.729719,0.0051075)	25206	2320	-0.729719	0.0051075
4679 	 1502702 	 27567	0.139111 	 168621	(-0.131062,-0.000325649)	(0.122897,-0.00709648)	(-0.729576,0.00509249)	25197	2325	-0.729576	0.00509249
4680 	 1502652 	 27545	0.104438 	 168639	(-0.131038,-0.000379523)	(0.122886,-0.00710379)	(-0.729563,0.00515689)	25195	2321	-0.729563	0.00515689
4681 	 1502727 	 27571	0.145412 	 168621	(-0.130966,-0.000593766)	(0.122892,-0.00696788)	(-0.729534,0.00500159)	25201	2328	-0.729534	0.00500159
4682 	 1503074 	 27555	0.120202 	 168613	(-0.130828,-0.000480944)	(0.122949,-0.00700864)	(-0.729612,0.00502661)	25192	2315	-0.729612	0.00502661
4683 	 1503139 	 27547	0.107591 	 168621	(-0.130728,-0.000279331)	(0.122721,-0.00729204)	(-0.729287,0.0052636)	25203	2308	-0.729287	0.0052636
4684 	 1503024 	 27533	0.0855138 	 168617	(-0.130811,-0.000139506)	(0.122723,-0.00734571)	(-0.729416,0.00529081)	25203	2297	-0.729416	0.00529081
4685 	 1503032 	 27543	0.101285 	 168616	(-0.130865,-8.88429e-05)	(0.122618,-0.00726292)	(-0.729329,0.00506794)	25216	2287	-0.729329	0.00506794
4686 	 1503082 	 27547	0.107591 	 168570	(-0.130967,-0.000300459)	(0.122599,-0.00726121)	(-0.729229,0.00484348)	25225	2290	-0.729229	0.00484348
4687 	 1503180 	 27568	0.140686 	 168608	(-0.130982,-0.000488855)	(0.122777,-0.00718829)	(-0.729001,0.00502546)	25222	2307	-0.729001	0.00502546
4688 	 1503431 	 27559	0.126506 	 168621	(-0.131036,-0.00053097)	(0.122882,-0.00725355)	(-0.729179,0.00502498)	25209	2299	-0.729179	0.00502498
4689 	 1503426 	 27556	0.121778 	 168624	(-0.130998,-0.000516746)	(0.122699,-0.00749502)	(-0.729294,0.00528454)	25201	2305	-0.729294	0.00528454
4690 	 1503331 	 27539	0.094977 	 168654	(-0.130973,-0.00065374)	(0.122817,-0.00757121)	(-0.729076,0.00505054)	25201	2294	-0.729076	0.00505054
4691 	 1503215 	 27549	0.110744 	 168697	(-0.130755,-0.000842482)	(0.122765,-0.00778198)	(-0.728967,0.00529255)	25203	2306	-0.728967	0.00529255
4692 	 1503386 	 27546	0.106015 	 168686	(-0.130699,-0.000747805)	(0.122809,-0.00780346)	(-0.728879,0.00567924)	25198	2315	-0.728879	0.00567924
4693 	 1502886 	 27538	0.0933999 	 168656	(-0.130853,-0.000716765)	(0.122645,-0.00770619)	(-0.729005,0.00557373)	25196	2297	-0.729005	0.00557373
4694 	 1502841 	 27517	0.0602687 	 168625	(-0.130916,-0.00078949)	(0.122733,-0.00774998)	(-0.728994,0.00570353)	25197	2286	-0.728994	0.00570353
4695 	 1502888 	 27516	0.0586904 	 168610	(-0.130944,-0.00061972)	(0.122974,-0.00766422)	(-0.729414,0.00579408)	25178	2287	-0.729414	0.00579408
4696 	 1502609 	 27495	0.0255328 	 168623	(-0.131109,-0.000852444)	(0.122972,-0.00788518)	(-0.729641,0.00581246)	25177	2280	-0.729641	0.00581246
4697 	 1502583 	 27511	0.050798 	 168647	(-0.131131,-0.0008724)	(0.123137,-0.00791159)	(-0.729833,0.00575053)	25182	2291	-0.729833	0.00575053
4698 	 1502644 	 27496	0.0271123 	 168665	(-0.13106,-0.00126733)	(0.122996,-0.00790065)	(-0.730006,0.00579746)	25170	2278	-0.730006	0.00579746
4699 	 1502684 	 27476	-0.00448888 	 168683	(-0.131086,-0.00102581)	(0.122902,-0.00803813)	(-0.729607,0.00576032)	25181	2269	-0.729607	0.00576032
4700 	 1503004 	 27481	0.00341356 	 168700	(-0.131094,-0.000855548)	(0.123112,-0.00798554)	(-0.729958,0.00582058)	25165	2274	-0.729958	0.00582058
4701 	 1503045 	 27469	-0.0155547 	 168694	(-0.131094,-0.000909718)	(0.122914,-0.00797685)	(-0.729808,0.00575785)	25164	2258	-0.729808	0.00575785
4702 	 1502968 	 27418	-0.0962624 	 168678	(-0.131233,-0.000890342)	(0.122888,-0.0078962)	(-0.73011,0.00590909)	25140	2235	-0.73011	0.00590909
4703 	 1502985 	 27418	-0.0962624 	 168664	(-0.131279,-0.000861816)	(0.122743,-0.00789926)	(-0.729843,0.00580012)	25143	2244	-0.729843	0.00580012
4704 	 1502923 	 27442	-0.0582637 	 168669	(-0.131046,-0.00108844)	(0.122656,-0.00805551)	(-0.729563,0.00554556)	25163	2247	-0.729563	0.00554556
4705 	 1503012 	 27439	-0.0630117 	 168659	(-0.130888,-0.00112567)	(0.122674,-0.00787349)	(-0.72969,0.00529268)	25164	2242	-0.72969	0.00529268
4706 	 1503222 	 27467	-0.0187169 	 168636	(-0.130755,-0.00105357)	(0.122787,-0.00805167)	(-0.729554,0.005569)	25174	2259	-0.729554	0.005569
4707 	 1503217 	 27471	-0.0123928 	 168655	(-0.130696,-0.00113818)	(0.122631,-0.00808225)	(-0.729414,0.0050547)	25185	2249	-0.729414	0.0050547
4708 	 1503165 	 27481	0.00341356 	 168731	(-0.130821,-0.00105719)	(0.122477,-0.00822476)	(-0.729523,0.00506581)	25187	2268	-0.729523	0.00506581
4709 	 1503097 	 27508	0.0460619 	 168765	(-0.130659,-0.00115148)	(0.122308,-0.00813323)	(-0.729258,0.00479194)	25213	2266	-0.729258	0.00479194
4710 	 1502973 	 27528	0.0776263 	 168760	(-0.130553,-0.000973831)	(0.122351,-0.00807749)	(-0.729152,0.0048248)	25217	2260	-0.729152	0.0048248
4711 	 1503031 	 27524	0.0713153 	 168757	(-0.130473,-0.00104304)	(0.122313,-0.00802795)	(-0.729235,0.00477295)	25209	2277	-0.729235	0.00477295
4712 	 1503056 	 27523	0.0697374 	 168741	(-0.130369,-0.0011976)	(0.122393,-0.00814056)	(-0.729131,0.00473261)	25213	2269	-0.729131	0.00473261
4713 	 1503099 	 27510	0.0492194 	 168742	(-0.130417,-0.00120727)	(0.12229,-0.0082094)	(-0.729253,0.00467971)	25215	2263	-0.729253	0.00467971
4714 	 1503344 	 27541	0.0981309 	 168753	(-0.130346,-0.00103706)	(0.122195,-0.00839698)	(-0.729063,0.00470206)	25220	2281	-0.729063	0.00470206
4715 	 1503364 	 27532	0.0839364 	 168759	(-0.130414,-0.00108433)	(0.122163,-0.00834118)	(-0.728971,0.00471598)	25210	2275	-0.728971	0.00471598
4716 	 1503242 	 27516	0.0586904 	 168795	(-0.130309,-0.00119772)	(0.122272,-0.00838185)	(-0.729068,0.00454888)	25207	2270	-0.729068	0.00454888
4717 	 1503402 	 27519	0.0634252 	 168797	(-0.130239,-0.00109256)	(0.121902,-0.00845227)	(-0.728779,0.004885)	25230	2263	-0.728779	0.004885
4718 	 1503192 	 27529	0.0792039 	 168791	(-0.130443,-0.00109298)	(0.121731,-0.00854505)	(-0.728819,0.0048069)	25236	2253	-0.728819	0.0048069
4719 	 1503203 	 27535	0.0886684 	 168788	(-0.130487,-0.000929848)	(0.121686,-0.00868917)	(-0.728841,0.00484901)	25235	2257	-0.728841	0.00484901
4720 	 1503170 	 27549	0.110744 	 168792	(-0.130532,-0.000867635)	(0.121792,-0.00891349)	(-0.728778,0.00511338)	25228	2274	-0.728778	0.00511338
4721 	 1503108 	 27535	0.0886684 	 168823	(-0.130555,-0.000850545)	(0.121788,-0.00895993)	(-0.728751,0.00567142)	25232	2274	-0.728751	0.00567142
4722 	 1503381 	 27539	0.094977 	 168880	(-0.130587,-0.000879566)	(0.122071,-0.00888917)	(-0.7291,0.00578135)	25205	2283	-0.7291	0.00578135
4723 	 1503605 	 27509	0.0476407 	 168862	(-0.13046,-0.000945557)	(0.122003,-0.00887932)	(-0.728785,0.00547082)	25213	2252	-0.728785	0.00547082
4724 	 1503545 	 27522	0.0681594 	 168856	(-0.130357,-0.00101861)	(0.121769,-0.009129)	(-0.728504,0.00563213)	25218	2268	-0.728504	0.00563213
4725 	 1503432 	 27490	0.0176343 	 168877	(-0.130311,-0.00116811)	(0.121422,-0.00912949)	(-0.728486,0.00544983)	25209	2246	-0.728486	0.00544983
4726 	 1503498 	 27494	0.0239532 	 168849	(-0.130284,-0.00110998)	(0.121473,-0.00915368)	(-0.728305,0.00545594)	25209	2245	-0.728305	0.00545594
4727 	 1503756 	 27479	0.000252758 	 168852	(-0.130419,-0.00107558)	(0.121519,-0.0090552)	(-0.728269,0.00541697)	25196	2244	-0.728269	0.00541697
4728 	 1503677 	 27462	-0.0266234 	 168842	(-0.130548,-0.00110893)	(0.121606,-0.00901266)	(-0.728368,0.00522089)	25188	2228	-0.728368	0.00522089
4729 	 1504060 	 27443	-0.0566811 	 168848	(-0.130672,-0.0011763)	(0.121532,-0.00886509)	(-0.728481,0.00510762)	25194	2216	-0.728481	0.00510762
4730 	 1504153 	 27459	-0.0313679 	 168826	(-0.130812,-0.00110636)	(0.12161,-0.00864487)	(-0.728644,0.00532435)	25192	2224	-0.728644	0.00532435
4731 	 1504257 	 27447	-0.0503514 	 168863	(-0.130783,-0.000831251)	(0.121847,-0.00894344)	(-0.728694,0.00534563)	25179	2224	-0.728694	0.00534563
4732 	 1504105 	 27432	-0.0740924 	 168834	(-0.130784,-0.000912389)	(0.121803,-0.0089205)	(-0.728693,0.00535164)	25178	2217	-0.728693	0.00535164
4733 	 1504078 	 27416	-0.0994305 	 168821	(-0.130762,-0.00103628)	(0.121852,-0.00895573)	(-0.728854,0.00497047)	25166	2211	-0.728854	0.00497047
4734 	 1504168 	 27414	-0.102599 	 168893	(-0.131018,-0.000789492)	(0.121978,-0.00894254)	(-0.72881,0.00501107)	25165	2208	-0.72881	0.00501107
4735 	 1504400 	 27417	-0.0978464 	 168915	(-0.130899,-0.000746311)	(0.122079,-0.00888164)	(-0.728781,0.00489421)	25177	2205	-0.728781	0.00489421
4736 	 1504265 	 27431	-0.0756756 	 168910	(-0.131044,-0.000705958)	(0.122027,-0.00894403)	(-0.728641,0.00475691)	25188	2213	-0.728641	0.00475691
4737 	 1504258 	 27422	-0.089927 	 168962	(-0.131091,-0.000700366)	(0.122141,-0.00890232)	(-0.728616,0.00488399)	25186	2207	-0.728616	0.00488399
4738 	 1504110 	 27444	-0.0550986 	 168982	(-0.131156,-0.000729549)	(0.122099,-0.00876164)	(-0.72893,0.00502544)	25182	2226	-0.72893	0.00502544
4739 	 1503897 	 27445	-0.0535161 	 169015	(-0.131156,-0.000649461)	(0.122105,-0.00865229)	(-0.72894,0.00476949)	25183	2224	-0.72894	0.00476949
4740 	 1504069 	 27417	-0.0978464 	 169014	(-0.131365,-0.00064815)	(0.122153,-0.00867359)	(-0.729028,0.00494026)	25168	2216	-0.729028	0.00494026
4741 	 1504091 	 27419	-0.0946785 	 169040	(-0.131427,-0.000579716)	(0.121906,-0.00856019)	(-0.729069,0.00475909)	25171	2219	-0.729069	0.00475909
4742 	 1504122 	 27428	-0.0804256 	 169039	(-0.131356,-0.000692427)	(0.122016,-0.00855673)	(-0.729174,0.0048093)	25163	2221	-0.729174	0.0048093
4743 	 1504176 	 27420	-0.0930946 	 169034	(-0.131324,-0.000554975)	(0.121947,-0.00834322)	(-0.729182,0.00473656)	25178	2219	-0.729182	0.00473656
4744 	 1504358 	 27434	-0.0709262 	 169053	(-0.131402,-0.000609696)	(0.121894,-0.0084805)	(-0.72903,0.00492946)	25176	2224	-0.72903	0.00492946
4745 	 1504109 	 27405	-0.116859 	 169052	(-0.131569,-0.000507413)	(0.121907,-0.00847544)	(-0.729089,0.00491234)	25142	2219	-0.729089	0.00491234
4746 	 1504265 	 27395	-0.132709 	 169087	(-0.131409,-0.000363654)	(0.121884,-0.00849453)	(-0.72906,0.00497437)	25141	2214	-0.72906	0.00497437
4747 	 1504110 	 27387	-0.145393 	 169140	(-0.131429,-0.000387315)	(0.121836,-0.00846796)	(-0.729136,0.00493768)	25129	2218	-0.729136	0.00493768
4748 	 1504104 	 27389	-0.142222 	 169116	(-0.131465,-0.000377945)	(0.121883,-0.00839896)	(-0.729338,0.0050225)	25129	2232	-0.729338	0.0050225
4749 	 1503799 	 27397	-0.129539 	 169107	(-0.131582,-0.00027234)	(0.12209,-0.00847645)	(-0.729626,0.00529149)	25115	2244	-0.729626	0.00529149
4750 	 1503894 	 27402	-0.121613 	 169101	(-0.131581,-0.000230843)	(0.122213,-0.00833427)	(-0.729656,0.00524193)	25115	2244	-0.729656	0.00524193
4751 	 1504035 	 27419	-0.0946785 	 169078	(-0.131225,-6.25762e-05)	(0.12222,-0.00811094)	(-0.72939,0.00502688)	25129	2259	-0.72939	0.00502688
4752 	 1503913 	 27440	-0.0614289 	 169092	(-0.131388,-5.74126e-05)	(0.12222,-0.0082651)	(-0.729159,0.00519849)	25141	2262	-0.729159	0.00519849
4753 	 1503839 	 27427	-0.082009 	 169109	(-0.131404,-0.000158117)	(0.122245,-0.00805936)	(-0.729437,0.00516333)	25133	2266	-0.729437	0.00516333
4754 	 1503764 	 27423	-0.0883433 	 169101	(-0.131436,-0.000137365)	(0.122493,-0.00804556)	(-0.729533,0.00521047)	25124	2269	-0.729533	0.00521047
4755 	 1503804 	 27458	-0.0329496 	 169093	(-0.131441,-0.000192892)	(0.122611,-0.00812706)	(-0.729261,0.00542556)	25138	2281	-0.729261	0.00542556
4756 	 1503922 	 27441	-0.0598463 	 169116	(-0.131569,-0.00041193)	(0.122493,-0.00811293)	(-0.729015,0.00524133)	25138	2282	-0.729015	0.00524133
4757 	 1504181 	 27452	-0.0424406 	 169119	(-0.131579,-0.000226677)	(0.122651,-0.00823108)	(-0.728873,0.00551704)	25133	2278	-0.728873	0.00551704
4758 	 1503922 	 27433	-0.0725093 	 169126	(-0.131624,-0.000129779)	(0.122712,-0.00805186)	(-0.729064,0.00525506)	25121	2285	-0.729064	0.00525506
4759 	 1504064 	 27426	-0.0835925 	 169141	(-0.131771,-0.000281396)	(0.122952,-0.00802116)	(-0.729116,0.00554109)	25112	2274	-0.729116	0.00554109
4760 	 1504119 	 27458	-0.0329496 	 169132	(-0.132029,-8.89658e-06)	(0.122995,-0.0081635)	(-0.729181,0.00563689)	25123	2296	-0.729181	0.00563689
4761 	 1504214 	 27455	-0.0376948 	 169145	(-0.131985,0.000206967)	(0.122971,-0.00801442)	(-0.729049,0.0054189)	25137	2290	-0.729049	0.0054189
4762 	 1504382 	 27470	-0.0139737 	 169177	(-0.132037,0.00020537)	(0.12287,-0.00807306)	(-0.728782,0.00546649)	25141	2292	-0.728782	0.00546649
4763 	 1504223 	 27466	-0.0202981 	 169159	(-0.132024,0.000235484)	(0.122872,-0.007788)	(-0.728488,0.00511492)	25140	2291	-0.728488	0.00511492
4764 	 1504238 	 27478	-0.00132773 	 169162	(-0.131958,0.000359597)	(0.123038,-0.00774689)	(-0.728114,0.00517797)	25147	2293	-0.728114	0.00517797
4765 	 1504452 	 27496	0.0271123 	 169189	(-0.131783,0.000286018)	(0.123183,-0.00781354)	(-0.728142,0.00536993)	25153	2300	-0.728142	0.00536993
4766 	 1504466 	 27493	0.0223736 	 169198	(-0.131851,0.000224039)	(0.123126,-0.00796144)	(-0.728055,0.00578837)	25159	2300	-0.728055	0.00578837
4767 	 1504305 	 27510	0.0492194 	 169199	(-0.131592,6.12394e-05)	(0.122908,-0.00787953)	(-0.72781,0.00575312)	25172	2312	-0.72781	0.00575312
4768 	 1504417 	 27514	0.0555336 	 169199	(-0.131661,0.00016342)	(0.122963,-0.00792478)	(-0.727686,0.00559854)	25165	2305	-0.727686	0.00559854
4769 	 1504093 	 27509	0.0476407 	 169142	(-0.131763,-8.63617e-06)	(0.122996,-0.00793845)	(-0.72752,0.00542747)	25162	2301	-0.72752	0.00542747
4770 	 1503984 	 27500	0.0334297 	 169188	(-0.131856,-0.00016188)	(0.123187,-0.00792106)	(-0.7274,0.00541948)	25159	2307	-0.7274	0.00541948
4771 	 1504121 	 27502	0.0365881 	 169188	(-0.131947,-0.000264533)	(0.123304,-0.00798262)	(-0.727439,0.00565966)	25159	2310	-0.727439	0.00565966
4772 	 1504137 	 27508	0.0460619 	 169201	(-0.132022,-0.00056455)	(0.12324,-0.00784537)	(-0.727555,0.00518983)	25145	2313	-0.727555	0.00518983
4773 	 1504051 	 27509	0.0476407 	 169212	(-0.13223,-0.000500446)	(0.12321,-0.00766222)	(-0.727323,0.00509318)	25159	2311	-0.727323	0.00509318
4774 	 1504136 	 27514	0.0555336 	 169205	(-0.132627,-0.000614984)	(0.123293,-0.00743039)	(-0.727558,0.00487029)	25152	2330	-0.727558	0.00487029
4775 	 1504247 	 27517	0.0602687 	 169193	(-0.132548,-0.000819497)	(0.123364,-0.00725437)	(-0.727456,0.00492357)	25146	2327	-0.727456	0.00492357
4776 	 1504313 	 27510	0.0492194 	 169189	(-0.132675,-0.000853732)	(0.123406,-0.00708948)	(-0.727323,0.00483849)	25138	2336	-0.727323	0.00483849
4777 	 1504392 	 27517	0.0602687 	 169197	(-0.132513,-0.000794805)	(0.12325,-0.00719731)	(-0.727536,0.00460368)	25142	2333	-0.727536	0.00460368
4778 	 1504502 	 27500	0.0334297 	 169211	(-0.132445,-0.000367568)	(0.123348,-0.0069819)	(-0.727811,0.00476453)	25132	2325	-0.727811	0.00476453
4779 	 1504517 	 27499	0.0318505 	 169242	(-0.132481,-0.00042938)	(0.123381,-0.00693138)	(-0.728315,0.00449518)	25115	2333	-0.728315	0.00449518
4780 	 1504626 	 27465	-0.0218793 	 169257	(-0.132477,-0.000499963)	(0.123326,-0.00684681)	(-0.728069,0.0044576)	25123	2311	-0.728069	0.0044576
4781 	 1504355 	 27450	-0.0456048 	 169248	(-0.132739,-0.000362171)	(0.123335,-0.00685891)	(-0.728195,0.00441448)	25114	2298	-0.728195	0.00441448
4782 	 1504356 	 27450	-0.0456048 	 169240	(-0.132527,-0.000309131)	(0.123576,-0.00650365)	(-0.728024,0.00423623)	25118	2305	-0.728024	0.00423623
4783 	 1504452 	 27467	-0.0187169 	 169261	(-0.132631,-0.000494468)	(0.12353,-0.00663663)	(-0.728092,0.0041555)	25124	2309	-0.728092	0.0041555
4784 	 1504341 	 27432	-0.0740924 	 169274	(-0.132738,-0.000413271)	(0.123777,-0.00654964)	(-0.728399,0.00423115)	25102	2293	-0.728399	0.00423115
